"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:19:54:246 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"546","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[84]","[[0 4] [1 2] [2 3] [3 2] [4 6] [5 4] [6 4] [7 7] [8 5] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 10] [2 183] [3 197] [4 201] [5 166] [6 196] [7 205] [8 155] [9 171] [10 81] [11 207] [12 206] [13 212] [14 195] [15 206] [16 198] [17 208] [18 206] [19 208] [20 201] [21 196] [22 191] [23 184]]","3624","756","4380","0"
"548","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[70]","[[0 2] [1 7] [2 5] [3 2] [4 2] [5 2] [6 3] [7 2] [8 5] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 224] [2 216] [3 183] [4 141] [5 60] [6 49] [7 6] [8 238] [9 28] [10 132] [11 220] [12 228] [13 226] [14 226] [15 223] [16 229] [17 210] [18 248] [19 220] [20 230] [21 217] [22 214] [23 210]]","2526","1854","4380","0"
"550","Sit-and-Pursue","Small","Large","0.6","0.6","1153","1153","[15]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 1] [6 0] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 26] [2 25] [3 18] [4 24] [5 27] [6 23] [7 25] [8 21] [9 22] [10 25] [11 18] [12 23] [13 26] [14 22] [15 26] [16 26] [17 29] [18 23] [19 21] [20 26] [21 25] [22 21] [23 26]]","241","336","577","0"
"547","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[58]","[[0 2] [1 2] [2 2] [3 2] [4 6] [5 3] [6 2] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 23] [2 17] [3 46] [4 258] [5 189] [6 141] [7 10] [8 157] [9 177] [10 26] [11 129] [12 253] [13 247] [14 260] [15 268] [16 242] [17 254] [18 261] [19 257] [20 252] [21 256] [22 256] [23 253]]","2369","2011","4380","0"
"549","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[82]","[[0 4] [1 3] [2 2] [3 7] [4 4] [5 3] [6 3] [7 6] [8 7] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 136] [2 5] [3 260] [4 58] [5 58] [6 106] [7 202] [8 142] [9 133] [10 63] [11 93] [12 270] [13 259] [14 246] [15 238] [16 259] [17 236] [18 261] [19 268] [20 266] [21 247] [22 253] [23 264]]","2231","2149","4380","0"
"552","Sit-and-Pursue","Small","Large","0.6","0.6","5289","5289","[54]","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 1] [6 3] [7 3] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 93] [2 52] [3 82] [4 69] [5 120] [6 121] [7 124] [8 111] [9 108] [10 107] [11 113] [12 113] [13 118] [14 125] [15 117] [16 115] [17 129] [18 126] [19 118] [20 120] [21 114] [22 114] [23 120]]","1470","1174","2644","0"
"551","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[45]","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 2] [6 3] [7 3] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 55] [2 175] [3 78] [4 54] [5 41] [6 89] [7 97] [8 78] [9 54] [10 180] [11 105] [12 282] [13 278] [14 276] [15 275] [16 274] [17 276] [18 289] [19 276] [20 265] [21 276] [22 274] [23 282]]","2320","2060","4380","0"
"553","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[73]","[[0 7] [1 5] [2 3] [3 2] [4 3] [5 3] [6 3] [7 4] [8 3] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 205] [2 31] [3 107] [4 136] [5 194] [6 144] [7 204] [8 192] [9 121] [10 198] [11 145] [12 195] [13 220] [14 199] [15 211] [16 214] [17 201] [18 199] [19 218] [20 208] [21 209] [22 224] [23 218]]","2456","1924","4380","0"
"554","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[75]","[[0 6] [1 9] [2 7] [3 5] [4 2] [5 2] [6 6] [7 10] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 198] [2 217] [3 119] [4 64] [5 53] [6 218] [7 227] [8 46] [9 155] [10 97] [11 83] [12 221] [13 207] [14 241] [15 226] [16 209] [17 224] [18 215] [19 226] [20 221] [21 231] [22 237] [23 233]]","3454","926","4380","0"
"558","Sit-and-Pursue","Small","Large","0.6","0.6","627","627","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 11] [2 12] [3 9] [4 14] [5 13] [6 16] [7 16] [8 18] [9 12] [10 18] [11 10] [12 11] [13 17] [14 9] [15 20] [16 12] [17 15] [18 9] [19 13] [20 12] [21 9] [22 12] [23 15]]","156","159","315","0"
"555","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[63]","[[0 2] [1 2] [2 4] [3 0] [4 4] [5 2] [6 4] [7 2] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 35] [2 115] [3 209] [4 224] [5 120] [6 211] [7 121] [8 213] [9 52] [10 216] [11 220] [12 211] [13 224] [14 219] [15 221] [16 221] [17 225] [18 226] [19 210] [20 205] [21 226] [22 224] [23 226]]","2317","2063","4380","0"
"556","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[55]","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 6] [6 5] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 93] [2 31] [3 129] [4 17] [5 157] [6 171] [7 22] [8 100] [9 159] [10 20] [11 33] [12 285] [13 279] [14 299] [15 273] [16 280] [17 285] [18 295] [19 275] [20 298] [21 281] [22 276] [23 281]]","1398","2982","4380","0"
"561","Sit-and-Pursue","Small","Large","0.6","0.6","3002","3002","[53]","[[0 3] [1 4] [2 1] [3 4] [4 3] [5 2] [6 3] [7 2] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 70] [2 72] [3 49] [4 74] [5 71] [6 19] [7 19] [8 71] [9 72] [10 45] [11 35] [12 64] [13 70] [14 83] [15 66] [16 61] [17 65] [18 67] [19 85] [20 68] [21 68] [22 75] [23 65]]","491","1011","1502","0"
"557","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[44]","[[0 2] [1 5] [2 2] [3 3] [4 3] [5 2] [6 4] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 217] [2 6] [3 96] [4 58] [5 25] [6 228] [7 32] [8 49] [9 14] [10 11] [11 49] [12 294] [13 308] [14 297] [15 288] [16 308] [17 296] [18 297] [19 295] [20 310] [21 289] [22 302] [23 282]]","3001","1379","4380","0"
"560","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[58]","[[0 3] [1 4] [2 2] [3 2] [4 3] [5 3] [6 3] [7 7] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 107] [2 112] [3 53] [4 42] [5 17] [6 50] [7 276] [8 105] [9 50] [10 192] [11 30] [12 276] [13 271] [14 270] [15 274] [16 282] [17 269] [18 270] [19 280] [20 265] [21 291] [22 274] [23 271]]","2801","1579","4380","0"
"559","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[71]","[[0 4] [1 3] [2 2] [3 5] [4 5] [5 3] [6 3] [7 2] [8 6] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 44] [2 57] [3 148] [4 145] [5 75] [6 71] [7 60] [8 243] [9 258] [10 53] [11 50] [12 239] [13 252] [14 246] [15 254] [16 256] [17 261] [18 253] [19 243] [20 260] [21 251] [22 240] [23 250]]","2550","1830","4380","0"
"562","Sit-and-Pursue","Small","Large","0.6","0.6","4908","4908","[47]","[[0 3] [1 2] [2 2] [3 2] [4 5] [5 3] [6 2] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 113] [2 41] [3 41] [4 132] [5 117] [6 52] [7 119] [8 112] [9 85] [10 53] [11 117] [12 112] [13 122] [14 117] [15 122] [16 117] [17 114] [18 115] [19 115] [20 101] [21 108] [22 108] [23 109]]","1163","1288","2451","0"
"563","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[69]","[[0 3] [1 3] [2 2] [3 2] [4 5] [5 5] [6 2] [7 5] [8 2] [9 2] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 133] [2 26] [3 200] [4 188] [5 200] [6 60] [7 198] [8 76] [9 198] [10 178] [11 202] [12 200] [13 217] [14 219] [15 209] [16 203] [17 212] [18 201] [19 216] [20 193] [21 218] [22 221] [23 214]]","1661","2719","4380","0"
"567","Sit-and-Pursue","Small","Large","0.6","0.6","151","151","[4]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 3] [2 4] [3 0] [4 3] [5 3] [6 6] [7 5] [8 3] [9 6] [10 5] [11 2] [12 1] [13 3] [14 3] [15 3] [16 3] [17 4] [18 2] [19 1] [20 3] [21 3] [22 2] [23 5]]","39","36","75","0"
"564","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[79]","[[0 5] [1 2] [2 2] [3 3] [4 5] [5 6] [6 4] [7 3] [8 3] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 45] [2 10] [3 62] [4 236] [5 220] [6 103] [7 94] [8 80] [9 219] [10 244] [11 88] [12 240] [13 227] [14 226] [15 240] [16 224] [17 226] [18 239] [19 218] [20 238] [21 234] [22 213] [23 221]]","3796","584","4380","0"
"565","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[66]","[[0 3] [1 2] [2 3] [3 2] [4 8] [5 7] [6 3] [7 2] [8 2] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 103] [2 44] [3 167] [4 253] [5 163] [6 109] [7 14] [8 72] [9 23] [10 270] [11 88] [12 249] [13 242] [14 242] [15 233] [16 263] [17 267] [18 259] [19 255] [20 245] [21 246] [22 248] [23 258]]","3230","1150","4380","0"
"569","Sit-and-Pursue","Small","Large","0.6","0.6","315","315","[5]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 8] [2 7] [3 6] [4 6] [5 7] [6 10] [7 5] [8 8] [9 7] [10 6] [11 7] [12 4] [13 7] [14 8] [15 9] [16 6] [17 10] [18 4] [19 6] [20 7] [21 5] [22 8] [23 4]]","94","64","158","0"
"570","Sit-and-Pursue","Small","Large","0.6","0.6","222","222","[4]","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 7] [2 5] [3 6] [4 3] [5 7] [6 5] [7 2] [8 5] [9 5] [10 5] [11 5] [12 2] [13 6] [14 5] [15 4] [16 6] [17 2] [18 5] [19 3] [20 5] [21 4] [22 6] [23 4]]","56","56","112","0"
"566","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[76]","[[0 4] [1 3] [2 3] [3 2] [4 5] [5 7] [6 10] [7 4] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 64] [2 230] [3 27] [4 220] [5 211] [6 223] [7 212] [8 42] [9 43] [10 181] [11 42] [12 222] [13 214] [14 220] [15 210] [16 230] [17 204] [18 234] [19 226] [20 220] [21 230] [22 224] [23 240]]","1493","2887","4380","0"
"571","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[81]","[[0 2] [1 2] [2 2] [3 6] [4 11] [5 4] [6 3] [7 3] [8 4] [9 6] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 91] [2 82] [3 185] [4 226] [5 158] [6 103] [7 43] [8 226] [9 233] [10 190] [11 74] [12 217] [13 217] [14 224] [15 230] [16 230] [17 226] [18 227] [19 231] [20 235] [21 233] [22 235] [23 232]]","3222","1158","4380","0"
"568","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[70]","[[0 4] [1 6] [2 4] [3 2] [4 4] [5 2] [6 2] [7 2] [8 4] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 220] [2 200] [3 77] [4 162] [5 161] [6 47] [7 40] [8 213] [9 195] [10 232] [11 151] [12 203] [13 218] [14 204] [15 214] [16 226] [17 206] [18 205] [19 219] [20 203] [21 207] [22 180] [23 193]]","1231","3149","4380","0"
"572","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[82]","[[0 2] [1 3] [2 4] [3 6] [4 7] [5 4] [6 6] [7 6] [8 3] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 50] [2 123] [3 189] [4 222] [5 206] [6 166] [7 170] [8 182] [9 203] [10 40] [11 200] [12 230] [13 213] [14 209] [15 234] [16 203] [17 225] [18 208] [19 208] [20 200] [21 196] [22 189] [23 208]]","3313","1067","4380","0"
"573","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[62]","[[0 2] [1 2] [2 3] [3 2] [4 1] [5 3] [6 1] [7 3] [8 3] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 187] [2 190] [3 62] [4 218] [5 195] [6 203] [7 193] [8 153] [9 100] [10 188] [11 206] [12 199] [13 190] [14 201] [15 213] [16 214] [17 205] [18 205] [19 181] [20 185] [21 190] [22 203] [23 211]]","1634","2746","4380","0"
"577","Sit-and-Pursue","Small","Large","0.6","0.6","2161","2161","[35]","[[0 2] [1 0] [2 0] [3 2] [4 1] [5 3] [6 2] [7 2] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 41] [2 42] [3 35] [4 42] [5 50] [6 46] [7 43] [8 34] [9 51] [10 46] [11 44] [12 46] [13 53] [14 56] [15 53] [16 46] [17 41] [18 35] [19 38] [20 49] [21 42] [22 41] [23 54]]","618","463","1081","0"
"574","Sit-and-Pursue","Small","Large","0.6","0.6","5286","5286","[54]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 1] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 135] [2 59] [3 47] [4 13] [5 144] [6 136] [7 151] [8 52] [9 58] [10 38] [11 75] [12 138] [13 142] [14 144] [15 150] [16 156] [17 146] [18 131] [19 137] [20 143] [21 141] [22 137] [23 149]]","1277","1365","2642","0"
"576","Sit-and-Pursue","Small","Large","0.6","0.6","4873","4873","[43]","[[0 4] [1 1] [2 0] [3 3] [4 2] [5 3] [6 2] [7 4] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 112] [2 123] [3 109] [4 91] [5 50] [6 127] [7 66] [8 15] [9 32] [10 118] [11 120] [12 122] [13 121] [14 112] [15 104] [16 114] [17 121] [18 121] [19 109] [20 112] [21 111] [22 107] [23 111]]","1529","908","2437","0"
"580","Sit-and-Pursue","Small","Large","0.6","0.6","3365","3365","[44]","[[0 1] [1 2] [2 3] [3 2] [4 1] [5 1] [6 2] [7 3] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 58] [2 70] [3 43] [4 68] [5 67] [6 35] [7 75] [8 79] [9 80] [10 74] [11 66] [12 63] [13 78] [14 78] [15 85] [16 66] [17 71] [18 73] [19 72] [20 73] [21 80] [22 75] [23 81]]","1101","582","1683","0"
"579","Sit-and-Pursue","Small","Large","0.6","0.6","5194","5194","[55]","[[0 2] [1 5] [2 2] [3 2] [4 2] [5 2] [6 5] [7 5] [8 4] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 113] [2 81] [3 41] [4 35] [5 84] [6 107] [7 47] [8 115] [9 141] [10 34] [11 56] [12 142] [13 144] [14 136] [15 151] [16 137] [17 145] [18 145] [19 142] [20 135] [21 140] [22 151] [23 160]]","1543","1050","2593","0"
"575","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[57]","[[0 2] [1 2] [2 2] [3 6] [4 7] [5 4] [6 2] [7 2] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 103] [2 68] [3 99] [4 261] [5 81] [6 24] [7 17] [8 16] [9 194] [10 97] [11 67] [12 282] [13 272] [14 274] [15 273] [16 272] [17 269] [18 289] [19 287] [20 277] [21 262] [22 288] [23 283]]","932","3448","4380","0"
"578","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[70]","[[0 7] [1 3] [2 3] [3 3] [4 4] [5 2] [6 2] [7 2] [8 3] [9 8] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 116] [2 227] [3 106] [4 80] [5 142] [6 57] [7 17] [8 82] [9 224] [10 132] [11 57] [12 239] [13 237] [14 269] [15 251] [16 236] [17 254] [18 256] [19 263] [20 249] [21 246] [22 253] [23 252]]","3487","893","4380","0"
"581","Sit-and-Pursue","Small","Large","0.6","0.6","5626","5626","[57]","[[0 3] [1 2] [2 1] [3 2] [4 4] [5 2] [6 1] [7 2] [8 2] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 14] [2 135] [3 132] [4 63] [5 101] [6 141] [7 70] [8 44] [9 132] [10 140] [11 60] [12 133] [13 130] [14 143] [15 127] [16 151] [17 149] [18 130] [19 139] [20 153] [21 131] [22 143] [23 154]]","762","2049","2811","0"
"582","Sit-and-Pursue","Small","Large","0.6","0.6","6124","6124","[49]","[[0 2] [1 2] [2 3] [3 4] [4 2] [5 2] [6 2] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 123] [2 164] [3 175] [4 163] [5 69] [6 34] [7 15] [8 37] [9 170] [10 27] [11 113] [12 171] [13 161] [14 164] [15 147] [16 172] [17 150] [18 159] [19 172] [20 170] [21 164] [22 157] [23 156]]","1496","1566","3062","0"
"584","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[67]","[[0 2] [1 3] [2 3] [3 7] [4 3] [5 3] [6 2] [7 2] [8 3] [9 5] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 115] [2 51] [3 173] [4 60] [5 223] [6 57] [7 211] [8 175] [9 228] [10 162] [11 225] [12 220] [13 215] [14 216] [15 224] [16 227] [17 227] [18 201] [19 220] [20 223] [21 237] [22 230] [23 223]]","3205","1175","4380","0"
"583","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[68]","[[0 2] [1 2] [2 5] [3 2] [4 2] [5 8] [6 5] [7 3] [8 3] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 30] [2 165] [3 105] [4 59] [5 214] [6 166] [7 110] [8 136] [9 65] [10 185] [11 113] [12 253] [13 253] [14 247] [15 232] [16 231] [17 249] [18 240] [19 232] [20 240] [21 255] [22 237] [23 250]]","1736","2644","4380","0"
"587","Sit-and-Pursue","Small","Large","0.6","0.6","2792","2792","[53]","[[0 1] [1 3] [2 2] [3 5] [4 3] [5 2] [6 1] [7 1] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 62] [2 52] [3 56] [4 64] [5 58] [6 62] [7 60] [8 63] [9 57] [10 41] [11 62] [12 56] [13 58] [14 60] [15 47] [16 60] [17 54] [18 55] [19 58] [20 61] [21 61] [22 60] [23 61]]","993","404","1397","0"
"585","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[97]","[[0 3] [1 5] [2 3] [3 2] [4 6] [5 5] [6 6] [7 3] [8 8] [9 7] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 165] [2 35] [3 34] [4 227] [5 107] [6 177] [7 42] [8 233] [9 199] [10 227] [11 37] [12 222] [13 231] [14 234] [15 219] [16 227] [17 230] [18 222] [19 219] [20 243] [21 225] [22 218] [23 229]]","3424","956","4380","0"
"586","Sit-and-Pursue","Small","Large","0.6","0.6","8760","8760","[39]","[[0 4] [1 4] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 52] [2 74] [3 82] [4 21] [5 161] [6 25] [7 124] [8 39] [9 32] [10 77] [11 20] [12 291] [13 302] [14 296] [15 286] [16 293] [17 311] [18 298] [19 282] [20 296] [21 296] [22 285] [23 307]]","2173","2207","4380","0"
"590","Sit-and-Pursue","Small","Large","0.6","0.6","2858","2858","[23]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 59] [2 57] [3 54] [4 63] [5 60] [6 61] [7 66] [8 56] [9 60] [10 65] [11 53] [12 58] [13 65] [14 62] [15 64] [16 58] [17 60] [18 63] [19 58] [20 56] [21 61] [22 59] [23 58]]","746","684","1430","0"
"588","Sit-and-Pursue","Small","Large","0.6","0.6","5356","5356","[66]","[[0 1] [1 3] [2 5] [3 3] [4 4] [5 2] [6 4] [7 3] [8 2] [9 7] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 88] [2 75] [3 129] [4 118] [5 87] [6 128] [7 135] [8 60] [9 129] [10 113] [11 32] [12 112] [13 120] [14 119] [15 118] [16 128] [17 128] [18 116] [19 116] [20 119] [21 135] [22 130] [23 132]]","671","2007","2678","0"
"592","Sit-and-Pursue","Small","Large","0.6","0.6","2978","2978","[34]","[[0 3] [1 0] [2 2] [3 3] [4 2] [5 1] [6 2] [7 0] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 68] [2 32] [3 60] [4 66] [5 71] [6 39] [7 69] [8 72] [9 68] [10 28] [11 75] [12 64] [13 68] [14 71] [15 64] [16 60] [17 66] [18 63] [19 59] [20 68] [21 61] [22 73] [23 62]]","595","894","1489","0"
"593","Sit-and-Pursue","Small","Large","0.6","0.6","2529","2529","[37]","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 3] [6 1] [7 2] [8 0] [9 2] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 53] [2 55] [3 6] [4 57] [5 62] [6 54] [7 42] [8 53] [9 51] [10 45] [11 44] [12 56] [13 60] [14 47] [15 58] [16 59] [17 45] [18 62] [19 61] [20 66] [21 51] [22 59] [23 63]]","765","499","1264","0"
